phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
8030236,https://visita-infotitolare.com/,http://www.phishtank.com/phish_detail.php?phish_id=8030236,2023-02-08T16:19:28+00:00,yes,2023-02-08T16:32:36+00:00,yes,Other
8030234,https://americanbettorscoalition.com/bper02/,http://www.phishtank.com/phish_detail.php?phish_id=8030234,2023-02-08T16:15:04+00:00,yes,2023-02-08T16:32:36+00:00,yes,Other
8030231,https://is.gd/Sicurezza_SmartWeb,http://www.phishtank.com/phish_detail.php?phish_id=8030231,2023-02-08T16:14:11+00:00,yes,2023-02-08T16:32:36+00:00,yes,Other
8030230,http://resettacredenzialibper.com/,http://www.phishtank.com/phish_detail.php?phish_id=8030230,2023-02-08T16:11:58+00:00,yes,2023-02-08T16:32:36+00:00,yes,Other
8030226,https://renuchi.com/bper01/,http://www.phishtank.com/phish_detail.php?phish_id=8030226,2023-02-08T16:08:28+00:00,yes,2023-02-08T16:32:36+00:00,yes,Other
8030227,https://dispositivorilevato.com/,http://www.phishtank.com/phish_detail.php?phish_id=8030227,2023-02-08T16:08:28+00:00,yes,2023-02-08T16:32:36+00:00,yes,Other
8030225,https://is.gd/SmartWeb_2023,http://www.phishtank.com/phish_detail.php?phish_id=8030225,2023-02-08T16:08:05+00:00,yes,2023-02-08T16:32:36+00:00,yes,Other
8030217,https://forum.square-enix.com-vu.top/ffxiv/forums/941791/,http://www.phishtank.com/phish_detail.php?phish_id=8030217,2023-02-08T16:06:43+00:00,yes,2023-02-08T16:32:36+00:00,yes,Other
8030211,https://ig-verifiedcenter.com/bluebadge/login.php?user=3Dsafnahdotcom,http://www.phishtank.com/phish_detail.php?phish_id=8030211,2023-02-08T16:03:50+00:00,yes,2023-02-08T16:32:36+00:00,yes,Other
8030210,https://30rmsrcd13e2gclid-cjwkcajwh472brageiwavhvf.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8030210,2023-02-08T16:03:02+00:00,yes,2023-02-08T16:32:36+00:00,yes,Other
8030201,https://abeeimport.com/grazie.php,http://www.phishtank.com/phish_detail.php?phish_id=8030201,2023-02-08T15:59:55+00:00,yes,2023-02-08T16:32:36+00:00,yes,Other
8030200,https://abeeimport.com/errore.php,http://www.phishtank.com/phish_detail.php?phish_id=8030200,2023-02-08T15:59:51+00:00,yes,2023-02-08T16:32:36+00:00,yes,Other
8030180,http://CaringPrevailingPacket.kussmuff6.repl.co,http://www.phishtank.com/phish_detail.php?phish_id=8030180,2023-02-08T15:46:48+00:00,yes,2023-02-08T16:12:48+00:00,yes,Other
8030178,http://seedfiy.org/walletconnect/index.htm,http://www.phishtank.com/phish_detail.php?phish_id=8030178,2023-02-08T15:42:32+00:00,yes,2023-02-08T16:12:48+00:00,yes,Other
8030177,http://beedigital.ca/wp-content/Popularenlinea/Home.html,http://www.phishtank.com/phish_detail.php?phish_id=8030177,2023-02-08T15:42:24+00:00,yes,2023-02-08T16:12:48+00:00,yes,Other
8030176,https://pakuneczek.cloud/JZtCaEl3BT88DB3/0RiYy3,http://www.phishtank.com/phish_detail.php?phish_id=8030176,2023-02-08T15:40:13+00:00,yes,2023-02-08T16:12:48+00:00,yes,Other
8030172,https://cosmodapp.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8030172,2023-02-08T15:38:50+00:00,yes,2023-02-08T16:12:48+00:00,yes,Other
8030163,http://CandidLuminousTrapezoids--cursito.repl.co,http://www.phishtank.com/phish_detail.php?phish_id=8030163,2023-02-08T15:34:26+00:00,yes,2023-02-08T16:12:48+00:00,yes,Other
8030161,http://ONLINE.httpswwwbisacom.repl.co,http://www.phishtank.com/phish_detail.php?phish_id=8030161,2023-02-08T15:33:34+00:00,yes,2023-02-08T16:12:48+00:00,yes,Other
8030160,http://portalfix.online,http://www.phishtank.com/phish_detail.php?phish_id=8030160,2023-02-08T15:33:23+00:00,yes,2023-02-08T16:12:48+00:00,yes,Other
8030157,https://www.serviziofatturazione-it.com/,http://www.phishtank.com/phish_detail.php?phish_id=8030157,2023-02-08T15:31:55+00:00,yes,2023-02-08T16:12:48+00:00,yes,Other
8030156,https://tinyurl.com/2p82acan,http://www.phishtank.com/phish_detail.php?phish_id=8030156,2023-02-08T15:31:53+00:00,yes,2023-02-08T16:12:48+00:00,yes,Other
8030154,http://CandidLuminousTrapezoids.cursito.repl.co,http://www.phishtank.com/phish_detail.php?phish_id=8030154,2023-02-08T15:31:35+00:00,yes,2023-02-08T16:12:48+00:00,yes,Other
8030152,http://ef9c5d18-8d9a-4057-98aa-931e7a4f150e.id.repl.co,http://www.phishtank.com/phish_detail.php?phish_id=8030152,2023-02-08T15:31:23+00:00,yes,2023-02-08T16:12:48+00:00,yes,Other
8030151,https://e5toez.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=8030151,2023-02-08T15:29:19+00:00,yes,2023-02-08T16:12:48+00:00,yes,Other
8030149,http://6391a9e5-b39e-44dc-9ebe-2d768990df42.id.repl.co,http://www.phishtank.com/phish_detail.php?phish_id=8030149,2023-02-08T15:27:42+00:00,yes,2023-02-08T16:12:48+00:00,yes,Other
8030147,http://ShamefulLoneMigration--nouserman.repl.co,http://www.phishtank.com/phish_detail.php?phish_id=8030147,2023-02-08T15:25:52+00:00,yes,2023-02-08T16:12:48+00:00,yes,Other
8030146,https://yahoo-109111.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8030146,2023-02-08T15:24:52+00:00,yes,2023-02-08T16:12:48+00:00,yes,Other
8030145,https://sbcglobalverification-95be3c.webflow.io/,http://www.phishtank.com/phish_detail.php?phish_id=8030145,2023-02-08T15:24:46+00:00,yes,2023-02-08T16:12:48+00:00,yes,Other
8030144,https://sbcglobalverification-4ab668.webflow.io/,http://www.phishtank.com/phish_detail.php?phish_id=8030144,2023-02-08T15:24:35+00:00,yes,2023-02-08T16:12:49+00:00,yes,Other
8030143,https://myatt-103942.square.site/,http://www.phishtank.com/phish_detail.php?phish_id=8030143,2023-02-08T15:24:17+00:00,yes,2023-02-08T16:12:49+00:00,yes,Other
8030141,http://Seguri1ebisa--eb1saplusmaster.repl.co,http://www.phishtank.com/phish_detail.php?phish_id=8030141,2023-02-08T15:24:04+00:00,yes,2023-02-08T16:12:49+00:00,yes,Other
8030137,http://ShamefulLoneMigration.nouserman.repl.co,http://www.phishtank.com/phish_detail.php?phish_id=8030137,2023-02-08T15:23:43+00:00,yes,2023-02-08T16:12:49+00:00,yes,Other
8030136,https://bellsouth-verification-c19a93.webflow.io/,http://www.phishtank.com/phish_detail.php?phish_id=8030136,2023-02-08T15:23:31+00:00,yes,2023-02-08T16:12:49+00:00,yes,Other
8030135,https://att-yahoo323.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8030135,2023-02-08T15:23:27+00:00,yes,2023-02-08T16:12:49+00:00,yes,Other
8030134,https://att-107372-101935.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8030134,2023-02-08T15:22:28+00:00,yes,2023-02-08T16:12:49+00:00,yes,Other
8030133,https://att-107315-102430.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8030133,2023-02-08T15:22:14+00:00,yes,2023-02-08T16:12:49+00:00,yes,Other
8030132,https://att-103102-100401.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8030132,2023-02-08T15:22:00+00:00,yes,2023-02-08T16:12:49+00:00,yes,Other
8030131,https://att-updaatenow.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8030131,2023-02-08T15:21:46+00:00,yes,2023-02-08T16:12:49+00:00,yes,Other
8030130,http://att-updaatenow.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8030130,2023-02-08T15:21:45+00:00,yes,2023-02-08T16:12:49+00:00,yes,Other
8030125,http://Seguri1ebisa.eb1saplusmaster.repl.co,http://www.phishtank.com/phish_detail.php?phish_id=8030125,2023-02-08T15:15:45+00:00,yes,2023-02-08T16:12:49+00:00,yes,Other
8030124,https://login-utente-com.162-0-237-145.cprapid.com/home/index.php?sessione=afc3f6058e8046d9154493f09700d71c9d15221ef848861f81e43764f97bddb1bfb7f10c,http://www.phishtank.com/phish_detail.php?phish_id=8030124,2023-02-08T15:14:01+00:00,yes,2023-02-08T16:12:49+00:00,yes,Other
8030122,http://0589ba7c-78df-4892-a0fe-a08597bc703e.id.repl.co,http://www.phishtank.com/phish_detail.php?phish_id=8030122,2023-02-08T15:12:41+00:00,yes,2023-02-08T15:22:03+00:00,yes,Other
8030120,https://is.gd/accedibpercard,http://www.phishtank.com/phish_detail.php?phish_id=8030120,2023-02-08T15:12:06+00:00,yes,2023-02-08T15:22:03+00:00,yes,Other
8030121,https://otech-bd.com/,http://www.phishtank.com/phish_detail.php?phish_id=8030121,2023-02-08T15:12:06+00:00,yes,2023-02-08T15:22:03+00:00,yes,Other
8030116,http://EasygoingStableDevice--mWEUF3284.repl.co,http://www.phishtank.com/phish_detail.php?phish_id=8030116,2023-02-08T15:10:47+00:00,yes,2023-02-08T15:22:03+00:00,yes,Other
8030114,https://accedi-ora-id.66-29-139-17.cprapid.com/home/errore.php,http://www.phishtank.com/phish_detail.php?phish_id=8030114,2023-02-08T15:09:37+00:00,yes,2023-02-08T15:22:03+00:00,yes,Other
8030113,https://accedi-ora-id.66-29-139-17.cprapid.com/home/otp.php,http://www.phishtank.com/phish_detail.php?phish_id=8030113,2023-02-08T15:09:20+00:00,yes,2023-02-08T15:22:03+00:00,yes,Other
8030112,https://accedi-ora-id.66-29-139-17.cprapid.com/home/carta.php,http://www.phishtank.com/phish_detail.php?phish_id=8030112,2023-02-08T15:09:10+00:00,yes,2023-02-08T15:22:04+00:00,yes,Other
8030111,https://accedi-ora-id.66-29-139-17.cprapid.com/home/index.php?sessione=afc3f6058e8046d9154493f09700d71c9d15221ef848861f81e43764f97bddb1bfb7f10c,http://www.phishtank.com/phish_detail.php?phish_id=8030111,2023-02-08T15:08:48+00:00,yes,2023-02-08T15:22:04+00:00,yes,Other
8030109,http://EasygoingStableDevice.mWEUF3284.repl.co,http://www.phishtank.com/phish_detail.php?phish_id=8030109,2023-02-08T15:07:29+00:00,yes,2023-02-08T15:22:04+00:00,yes,Other
8030108,https://tmp.vivocorp.datamobpro.com/system_users/sign_in,http://www.phishtank.com/phish_detail.php?phish_id=8030108,2023-02-08T15:06:47+00:00,yes,2023-02-08T16:12:49+00:00,yes,Other
8030103,https://dev-itauvalidarenlinea.pantheonsite.io/,http://www.phishtank.com/phish_detail.php?phish_id=8030103,2023-02-08T15:00:21+00:00,yes,2023-02-08T15:22:04+00:00,yes,Other
8030100,https://dev-segurositau-bancaelectronica.pantheonsite.io/,http://www.phishtank.com/phish_detail.php?phish_id=8030100,2023-02-08T15:00:18+00:00,yes,2023-02-08T15:22:04+00:00,yes,Other
8030098,http://inst-news.com/acesso.php,http://www.phishtank.com/phish_detail.php?phish_id=8030098,2023-02-08T15:00:17+00:00,yes,2023-02-08T15:22:04+00:00,yes,Other
8030094,https://dev-segurositauweb-py.pantheonsite.io/,http://www.phishtank.com/phish_detail.php?phish_id=8030094,2023-02-08T15:00:16+00:00,yes,2023-02-08T15:22:04+00:00,yes,Other
8030096,https://dev-seguroshomeitau-py.pantheonsite.io/,http://www.phishtank.com/phish_detail.php?phish_id=8030096,2023-02-08T15:00:16+00:00,yes,2023-02-08T15:22:04+00:00,yes,Other
8030097,https://dev-segurositau-py.pantheonsite.io/,http://www.phishtank.com/phish_detail.php?phish_id=8030097,2023-02-08T15:00:16+00:00,yes,2023-02-08T15:22:04+00:00,yes,Other
8030092,https://meuacesso-app-conferirlimite.com/hipercard/home.php,http://www.phishtank.com/phish_detail.php?phish_id=8030092,2023-02-08T15:00:15+00:00,yes,2023-02-08T15:22:04+00:00,yes,Other
8030093,https://meuacesso-app-conferirlimite.com/hipercard/home.php?userID=&uri=CpfyOnK9tjtY2aGxD39imbMwcY6cOZyb03mhMJBZpHA=,http://www.phishtank.com/phish_detail.php?phish_id=8030093,2023-02-08T15:00:15+00:00,yes,2023-02-08T15:22:04+00:00,yes,Other
8030091,https://acessoafaturaon.com/hipercard/inicio/,http://www.phishtank.com/phish_detail.php?phish_id=8030091,2023-02-08T15:00:11+00:00,yes,2023-02-08T15:22:04+00:00,yes,Other
8030086,http://accessocredem.alfalahhandloom.com/,http://www.phishtank.com/phish_detail.php?phish_id=8030086,2023-02-08T14:55:21+00:00,yes,2023-02-08T15:22:04+00:00,yes,Other
8030084,http://gfwykmztjh.duckdns.org,http://www.phishtank.com/phish_detail.php?phish_id=8030084,2023-02-08T14:52:35+00:00,yes,2023-02-08T15:03:55+00:00,yes,Apple
8030082,http://ggreedqhts.duckdns.org,http://www.phishtank.com/phish_detail.php?phish_id=8030082,2023-02-08T14:51:55+00:00,yes,2023-02-08T15:03:55+00:00,yes,Apple
8030079,https://zonasegura.cajatrujillo.com.pe.murata.mx/ClienteHBPJ/wfLogin,http://www.phishtank.com/phish_detail.php?phish_id=8030079,2023-02-08T14:44:56+00:00,yes,2023-02-08T15:22:04+00:00,yes,Other
8030072,https://swisspass-sbbcff-rechung.tempurl.host/app/pass/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8030072,2023-02-08T14:43:38+00:00,yes,2023-02-08T15:22:04+00:00,yes,Other
8030071,https://byqgwfusakw-nbvcfgdrtsre.13-55-208-89.plesk.page/57856461645656341/5452412121/loading_de.php,http://www.phishtank.com/phish_detail.php?phish_id=8030071,2023-02-08T14:43:34+00:00,yes,2023-02-08T15:22:04+00:00,yes,Other
8030070,https://pcrcpbpagesadministrationpbloginpageaspxauthorizationi.promericaain.repl.co,http://www.phishtank.com/phish_detail.php?phish_id=8030070,2023-02-08T14:41:38+00:00,yes,2023-02-08T15:22:04+00:00,yes,Other
8030069,https://zonasegura.cajatrujillo.com.pe.murata.mx/ClienteHBPN/wfLogin,http://www.phishtank.com/phish_detail.php?phish_id=8030069,2023-02-08T14:38:31+00:00,yes,2023-02-08T14:52:13+00:00,yes,Other
8030068,http://www.bnalogistics.com,http://www.phishtank.com/phish_detail.php?phish_id=8030068,2023-02-08T14:38:07+00:00,yes,2023-02-08T14:52:13+00:00,yes,Other
8030067,https://viacredi.ailos.hallo.app/,http://www.phishtank.com/phish_detail.php?phish_id=8030067,2023-02-08T14:37:16+00:00,yes,2023-02-08T16:22:28+00:00,yes,Other
8030062,https://zonasegura.cajatrujillo.com.pe.murata.mx/portalnew,http://www.phishtank.com/phish_detail.php?phish_id=8030062,2023-02-08T14:30:29+00:00,yes,2023-02-08T14:52:13+00:00,yes,Other
8030061,https://www.freefilefillableforms2.com,http://www.phishtank.com/phish_detail.php?phish_id=8030061,2023-02-08T14:29:43+00:00,yes,2023-02-08T17:12:31+00:00,yes,"Internal Revenue Service"
8030060,https://www.freefilefillableforms2.com/home/default.php,http://www.phishtank.com/phish_detail.php?phish_id=8030060,2023-02-08T14:29:42+00:00,yes,2023-02-08T17:12:31+00:00,yes,"Internal Revenue Service"
8030058,http://bitly.ws/zXj4,http://www.phishtank.com/phish_detail.php?phish_id=8030058,2023-02-08T14:28:39+00:00,yes,2023-02-08T14:52:13+00:00,yes,Other
8030059,http://bitly.ws/?redirect=zXj4,http://www.phishtank.com/phish_detail.php?phish_id=8030059,2023-02-08T14:28:39+00:00,yes,2023-02-08T14:52:13+00:00,yes,Other
8030057,https://controlloportale.com/,http://www.phishtank.com/phish_detail.php?phish_id=8030057,2023-02-08T14:28:37+00:00,yes,2023-02-08T14:52:13+00:00,yes,Other
8030056,https://pencallrann.000webhostapp.com/konfirmasii.php,http://www.phishtank.com/phish_detail.php?phish_id=8030056,2023-02-08T14:26:59+00:00,yes,2023-02-08T14:52:13+00:00,yes,Other
8030055,https://payment-pospaid.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8030055,2023-02-08T14:26:42+00:00,yes,2023-02-08T14:52:13+00:00,yes,Other
8030054,https://alloscoopvcred.com/ib/,http://www.phishtank.com/phish_detail.php?phish_id=8030054,2023-02-08T14:26:40+00:00,yes,2023-02-08T14:52:13+00:00,yes,Other
8030053,http://alloscoopvcred.com/,http://www.phishtank.com/phish_detail.php?phish_id=8030053,2023-02-08T14:26:39+00:00,yes,2023-02-08T14:52:13+00:00,yes,Other
8030050,https://bpritalialivepage.com/,http://www.phishtank.com/phish_detail.php?phish_id=8030050,2023-02-08T14:23:27+00:00,yes,2023-02-08T14:52:13+00:00,yes,Other
8030048,https://br563.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8030048,2023-02-08T14:21:53+00:00,yes,2023-02-08T14:52:13+00:00,yes,Other
8030045,https://artelhwidpaioy.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8030045,2023-02-08T14:20:52+00:00,yes,2023-02-08T14:52:13+00:00,yes,Other
8030042,http://is.gd/AccessoPortaleBperWeb,http://www.phishtank.com/phish_detail.php?phish_id=8030042,2023-02-08T14:19:29+00:00,yes,2023-02-08T14:52:13+00:00,yes,Other
8030040,http://aptos-pancakeswap.com,http://www.phishtank.com/phish_detail.php?phish_id=8030040,2023-02-08T14:19:23+00:00,yes,2023-02-08T14:52:13+00:00,yes,Other
8030038,https://788c6fed-35cc-4284-915a-f0345376df59.id.repl.co/app/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8030038,2023-02-08T14:13:19+00:00,yes,2023-02-08T14:52:13+00:00,yes,Other
8030033,https://banfie--besnet.repl.co/app/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8030033,2023-02-08T14:08:14+00:00,yes,2023-02-08T14:52:13+00:00,yes,Other
8030032,https://banfie.besnet.repl.co/app/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8030032,2023-02-08T14:03:40+00:00,yes,2023-02-08T14:52:13+00:00,yes,Other
8030029,https://ipko.tech,http://www.phishtank.com/phish_detail.php?phish_id=8030029,2023-02-08T14:02:20+00:00,yes,2023-02-08T14:03:43+00:00,yes,Other
8030028,https://dev-e-bisasecurelogin-bolivia.pantheonsite.io/,http://www.phishtank.com/phish_detail.php?phish_id=8030028,2023-02-08T13:58:59+00:00,yes,2023-02-08T14:03:43+00:00,yes,Other
8030023,https://crustipfs.info/ipfs/QmbkNvAw1TLXuBtKCjeLgmNghTac5r1uZFEtZrg576fwiH?filename=absupdated.html#a@b.com,http://www.phishtank.com/phish_detail.php?phish_id=8030023,2023-02-08T13:48:26+00:00,yes,2023-02-08T14:03:43+00:00,yes,Other
8030022,https://www-ipko.cfd/,http://www.phishtank.com/phish_detail.php?phish_id=8030022,2023-02-08T13:47:09+00:00,yes,2023-02-08T14:03:43+00:00,yes,Other
8030021,https://ipko-pl.sbs/,http://www.phishtank.com/phish_detail.php?phish_id=8030021,2023-02-08T13:44:26+00:00,yes,2023-02-08T14:03:43+00:00,yes,Other
8030016,https://8bdc8fe9-1107-47e2-8fdc-2846b0d86b03.id.repl.co,http://www.phishtank.com/phish_detail.php?phish_id=8030016,2023-02-08T13:35:23+00:00,yes,2023-02-08T14:03:43+00:00,yes,Other
8030015,http://zonasegura.cajatrujillo.com.pe.adrianejolly.com/ClienteHBPJ/wfLogin,http://www.phishtank.com/phish_detail.php?phish_id=8030015,2023-02-08T13:32:09+00:00,yes,2023-02-08T14:03:43+00:00,yes,Other
8030014,https://segur1dadbisaplus--bisaeplusbo.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=8030014,2023-02-08T13:31:49+00:00,yes,2023-02-08T14:03:43+00:00,yes,Other
8030012,https://segur1dadbisaplus.bisaeplusbo.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=8030012,2023-02-08T13:28:57+00:00,yes,2023-02-08T14:03:43+00:00,yes,Other
8030011,http://zonasegura.cajatrujillo.com.pe.adrianejolly.com/ClienteHBPN/wfLogin,http://www.phishtank.com/phish_detail.php?phish_id=8030011,2023-02-08T13:28:07+00:00,yes,2023-02-08T14:03:43+00:00,yes,Other
8030009,http://zonasegura.cajatrujillo.com.pe.adrianejolly.com/portalnew,http://www.phishtank.com/phish_detail.php?phish_id=8030009,2023-02-08T13:23:08+00:00,yes,2023-02-08T14:03:43+00:00,yes,Other
8030007,https://www.momeykit-jp.usnmk.com/sonn/client/index_sp.html,http://www.phishtank.com/phish_detail.php?phish_id=8030007,2023-02-08T13:21:24+00:00,yes,2023-02-08T14:03:43+00:00,yes,Other
8030006,https://dev-mslvn.pantheonsite.io/wp-login.php?nocache=1672671860926,http://www.phishtank.com/phish_detail.php?phish_id=8030006,2023-02-08T13:17:54+00:00,yes,2023-02-08T14:03:43+00:00,yes,Other
8029999,http://debts-collections.com,http://www.phishtank.com/phish_detail.php?phish_id=8029999,2023-02-08T12:56:14+00:00,yes,2023-02-08T14:03:43+00:00,yes,Other
8029997,http://user-web-info.198-187-30-97.cprapid.com/,http://www.phishtank.com/phish_detail.php?phish_id=8029997,2023-02-08T12:55:58+00:00,yes,2023-02-08T14:03:43+00:00,yes,Other
8029998,http://user-web-info.198-187-30-97.cprapid.com/home/index.php?sessione=4547bdc30620d520036ae96acef07e661b4ed91c9d30164cdeb61a4caaff2d044a3fd599,http://www.phishtank.com/phish_detail.php?phish_id=8029998,2023-02-08T12:55:58+00:00,yes,2023-02-08T14:03:43+00:00,yes,Other
8029996,http://user-web-info.198-187-30-97.cprapid.com/checkclient.php?&amp;sessionid=9d30164cdeb61a4caaff2d044a3fd599,http://www.phishtank.com/phish_detail.php?phish_id=8029996,2023-02-08T12:55:54+00:00,yes,2023-02-08T14:03:43+00:00,yes,Other
8029991,https://ciccoalition.org/wp-content/updraft/unibe.ch.htm,http://www.phishtank.com/phish_detail.php?phish_id=8029991,2023-02-08T12:49:08+00:00,yes,2023-02-08T14:03:43+00:00,yes,Other
